ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
1,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
2,23,84,Low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,3,No,"High School",Near,Male,67
3,15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
4,19,64,Low,Medium,No,8,59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61
5,15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,"High School",Near,Male,67
6,24,98,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
7,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66
8,29,89,Low,Medium,Yes,8,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,"High School",Moderate,Male,71
9,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72
10,19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70
11,22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,"High School",Near,Male,68
12,19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
13,25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,"High School",Near,Female,69
14,29,84,Medium,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,"High School",Moderate,Male,67
15,15,83,Medium,High,No,5,89,Low,No,1,Medium,High,Public,Neutral,2,Yes,"High School",Near,Female,65
16,18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,"High School",Near,Male,71
17,25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,"High School",Far,Male,66
18,17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
19,20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
20,22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66
21,29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70
22,23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,"High School",Moderate,Male,72
23,17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68
24,18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67
25,26,91,Medium,Low,Yes,8,71,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,"High School",Moderate,Male,68
26,17,97,Medium,High,Yes,6,87,Low,Yes,2,Low,High,Private,Neutral,2,No,"High School",Near,Male,71
27,36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,"High School",Far,Male,69
28,21,83,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,Positive,4,No,"High School",Near,Male,70
29,17,87,Medium,Medium,No,7,96,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70
30,24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,"High School",Moderate,Male,65
31,9,82,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
32,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
33,19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,"High School",Moderate,Male,62
34,14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,"High School",Near,Male,64
35,10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
36,13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
37,17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,"High School",Near,Female,64
38,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63
39,14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60
40,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,"High School",Moderate,Male,69
41,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64
42,22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,"High School",Near,Female,65
43,23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,"High School",Moderate,Male,72
44,15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67
45,20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,"High School",Near,Male,63
46,12,75,Medium,High,Yes,7,58,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66
47,15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,"High School",Near,Female,64
48,29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,"High School",Moderate,Female,69
